INCIDENT_N,CDATE,CTIME,POLICE_DISTRICT,OFFENSE1,OFFENSE2,OFFENSE3,OFFENSE4,OFFENSE5,LOCATION
110710131,03/12/2011,06:44 PM,5,SIMPLE ASSAULT,,,,,2842 N 30TH ST
110710136,03/12/2011,05:33 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3907 N PORT WASHINGTON AV
110710157,03/12/2011,10:49 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2029 N 1ST ST
110710161,03/12/2011,10:01 PM,5,SIMPLE ASSAULT,,,,,1840 N 6TH ST
110720004,03/12/2011,09:54 PM,5,MOTOR VEHICLE THEFT,,,,,4747 N 30TH ST
110610161,03/11/2011,05:23 PM,5,MOTOR VEHICLE THEFT,,,,,4760 N 30TH ST
110690090,03/11/2011,02:34 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,4332 N 17TH ST #LWR
110700013,03/11/2011,01:51 AM,5,ALL OTHER LARCENY,,,,,901 E CLARKE ST
110700031,03/11/2011,08:18 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2050 N COMMERCE ST
110700033,03/11/2011,09:16 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4701 N 29TH ST
110700043,03/11/2011,10:36 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,244 E TOWNSEND ST
110700049,03/11/2011,09:37 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,4535 N 26TH ST
110700054,03/11/2011,12:02 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2210 N COMMERCE ST
110700071,03/11/2011,01:39 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,4416 N 27TH ST
110700077,03/11/2011,02:30 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1858 N COMMERCE ST
110700079,03/11/2011,12:23 PM,5,THEFT FROM MOTOR VEHICLE,,,,,4155 N PORT WASHINGTON AV
110700080,03/11/2011,02:40 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4030 N 29TH ST
110700082,03/11/2011,02:51 PM,5,ALL OTHER LARCENY,,,,,2612 N 7TH ST
110700086,03/11/2011,01:53 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3376 N 23RD ST
110700091,03/11/2011,02:41 PM,5,ROBBERY,,,,,3307 N BUFFUM ST
110700097,03/11/2011,03:45 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3759 N 1ST ST
110700099,03/11/2011,03:52 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4476 N 29TH ST
110700104,03/11/2011,04:31 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4036 N 25TH ST
110700109,03/11/2011,05:14 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3948 N 14TH ST
110700113,03/11/2011,05:24 PM,5,SIMPLE ASSAULT,,,,,3240 N 1ST ST
110700117,03/11/2011,04:29 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2610 W PORT SUNLIGHT WA
110700123,03/11/2011,04:21 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,4153 N RICHARDS ST #C
110700124,03/11/2011,04:21 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,4153-A N RICHARDS ST
110700128,03/11/2011,06:37 PM,5,SIMPLE ASSAULT,,,,,3748 N 3RD ST
110700130,03/11/2011,07:16 PM,5,SIMPLE ASSAULT,,,,,3036 N FRATNEY ST #1
110700146,03/11/2011,09:04 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2480 W HADLEY ST
110700148,03/11/2011,09:47 PM,5,AGGRAVATED ASSAULT,DISORDERLY CONDUCT,,,,3123-A N 13TH ST
110700152,03/11/2011,10:19 PM,5,ROBBERY,,,,,812 E WRIGHT ST
121740077,03/11/2011,11:01 AM,5,MOTOR VEHICLE THEFT,,,,,3222 N 26TH ST
110690006,03/10/2011,03:13 AM,5,MOTOR VEHICLE THEFT,,,,,2511 N HUMBOLDT BL
110690018,03/10/2011,09:03 AM,5,MOTOR VEHICLE THEFT,,,,,2616 N HUBBARD ST
110690044,03/10/2011,11:19 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,922 E WRIGHT ST
110690058,03/10/2011,11:33 AM,5,ALL OTHER LARCENY,,,,,2225 W CAPITOL DR
110690067,03/10/2011,02:02 PM,5,POCKET PICKING,,,,,4000 N RICHARDS ST
110690073,03/10/2011,02:48 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2627 W HOPE AV
110690080,03/10/2011,02:51 PM,5,INTIMIDATION,,,,,4039 N 19TH PL
110690082,03/10/2011,12:21 PM,5,ROBBERY,,,,,3079 N 21ST ST
110690085,03/10/2011,03:21 PM,5,ALL OTHER LARCENY,,,,,3352 N 4TH ST
110690091,03/10/2011,04:16 PM,5,SIMPLE ASSAULT,,,,,3073 N 25TH ST
110690099,03/10/2011,07:52 PM,5,AGGRAVATED ASSAULT,,,,,3442 N 14TH ST
110690108,03/10/2011,01:30 PM,5,AGGRAVATED ASSAULT,,,,,2771 N 28TH ST
110690118,03/10/2011,07:21 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3949 N 13TH ST
110690123,03/10/2011,07:24 PM,5,SIMPLE ASSAULT,,,,,531 E BURLEIGH ST
110690138,03/10/2011,09:38 PM,5,ROBBERY,,,,,233 W CENTER ST
103050029,03/09/2011,09:21 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4243 N 26TH ST
110680018,03/09/2011,06:21 AM,5,ALL OTHER LARCENY,,,,,4751 N TEUTONIA AV
110680035,03/09/2011,09:43 AM,5,SIMPLE ASSAULT,,,,,1102 W CHAMBERS ST #LOWER
110680050,03/09/2011,10:30 AM,5,SIMPLE ASSAULT,,,,,3638 N 25TH ST #LWR
110680064,03/09/2011,02:15 PM,5,MOTOR VEHICLE THEFT,,,,,3419 N 13TH ST
110680070,03/09/2011,01:21 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3231 N 28TH ST
110680070,03/09/2011,01:21 PM,5,ROBBERY,BURGLARY/BREAKING AND ENTERING,,,,3231 N 28TH ST
110680085,03/09/2011,03:55 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3817 N HUMBOLDT BL #8
110680099,03/09/2011,05:39 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2400 W BURLEIGH ST
110680105,03/09/2011,05:16 PM,5,SIMPLE ASSAULT,,,,,3203 N 11TH ST
110680108,03/09/2011,04:20 PM,5,AGGRAVATED ASSAULT,,,,,3876 N PORT WASHINGTON AV
110680116,03/09/2011,05:34 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3014 N 19TH ST
110680122,03/09/2011,04:52 PM,5,AGGRAVATED ASSAULT,,,,,701 E CENTER ST
110680133,03/09/2011,04:54 PM,5,SIMPLE ASSAULT,,,,,3131 N 5TH ST
110680134,03/09/2011,06:14 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,4430 N 26TH ST
110680139,03/09/2011,03:46 PM,5,SIMPLE ASSAULT,,,,,3620 N 18TH ST
110680145,03/09/2011,09:13 PM,5,SIMPLE ASSAULT,,,,,3015 N 5TH ST
110680153,03/09/2011,10:02 PM,5,SIMPLE ASSAULT,,,,,3630-A N 12TH ST
110680163,03/09/2011,10:33 PM,5,SIMPLE ASSAULT,,,,,3718 N 10TH ST #LWR
110670021,03/08/2011,05:30 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,1830 N HUBBARD ST
110670021,03/08/2011,05:30 AM,5,THEFT FROM MOTOR VEHICLE,,,,,1830 N HUBBARD ST
110670037,03/08/2011,08:11 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3300 N 21ST ST
110670040,03/08/2011,09:28 AM,5,THEFT FROM MOTOR VEHICLE,,,,,3838 N 20TH ST
110670054,03/08/2011,11:07 AM,5,MOTOR VEHICLE THEFT,,,,,4021 N 23RD ST
110670068,03/08/2011,11:39 AM,5,SIMPLE ASSAULT,,,,,3312 N 21ST ST
110670069,03/08/2011,11:24 AM,5,ARSON,,,,,3323 N 25TH ST
110670072,03/08/2011,09:48 AM,5,SIMPLE ASSAULT,,,,,800 W WALNUT ST
110670074,03/08/2011,12:43 PM,5,SIMPLE ASSAULT,,,,,800 W WALNUT ST
110670091,03/08/2011,01:33 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,218 W KEEFE AV
110670093,03/08/2011,11:45 AM,5,SIMPLE ASSAULT,,,,,123 E CHAMBERS ST
110670096,03/08/2011,02:04 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,729 W LAND PL
110670097,03/08/2011,02:05 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,729 W LAND PL
110670106,03/08/2011,02:59 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2800 N 15TH ST
110670109,03/08/2011,03:26 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3723 N 24TH PL
110670113,03/08/2011,02:20 PM,5,ARSON,,,,,3620 N 18TH ST
110670117,03/08/2011,04:41 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3720 N 21ST ST #A
110670118,03/08/2011,04:45 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2335 N 1ST ST #7
110670121,03/08/2011,05:15 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2400 W CENTER ST
110670146,03/08/2011,06:57 PM,5,SIMPLE ASSAULT,,,,,2708 W BURLEIGH ST
110670147,03/08/2011,09:00 PM,5,PURSE SNATCHING,,,,,710 W CAPITOL DR
110670161,03/08/2011,10:00 PM,5,ROBBERY,,,,,1012 W ATKINSON AV
110670163,03/08/2011,09:26 PM,5,THEFT FROM BUILDING,,,,,2555 N MARTIN L KING JR DR
110670166,03/08/2011,09:03 PM,5,SIMPLE ASSAULT,,,,,2605 N FRATNEY ST
110670174,03/08/2011,10:29 PM,5,ROBBERY,,,,,3054 N FRATNEY ST
110680005,03/08/2011,10:19 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3448 N 1ST ST
110680019,03/08/2011,09:31 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,1452 N 7TH ST
110660016,03/07/2011,01:15 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,2802 N 28TH ST
110660020,03/07/2011,03:37 AM,5,AGGRAVATED ASSAULT,,,,,2513 W GLENDALE AV
110660025,03/07/2011,06:19 AM,5,ALL OTHER LARCENY,,,,,2900 W LOCUST ST
110660027,03/07/2011,06:08 AM,5,ARSON,,,,,2428 W CHAMBERS ST
110660036,03/07/2011,06:55 AM,5,ROBBERY,,,,,2350 N 6TH ST
110660042,03/07/2011,09:11 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,325 E CENTER ST
110660051,03/07/2011,09:52 AM,5,AGGRAVATED ASSAULT,,,,,3017 N 28TH ST
110660073,03/07/2011,11:46 AM,5,SIMPLE ASSAULT,,,,,3331 N 8TH ST
110660081,03/07/2011,11:46 AM,5,AGGRAVATED ASSAULT,,,,,2365 N 6TH ST
110660084,03/07/2011,01:25 PM,5,SIMPLE ASSAULT,,,,,3750 N HUMBOLDT BL #7
110660089,03/07/2011,02:22 PM,5,MOTOR VEHICLE THEFT,,,,,2939 N 24TH PL
110660112,03/07/2011,04:38 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,700 W NORTH AV
110660143,03/07/2011,07:45 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2100 W MELVINA ST
110660162,03/07/2011,09:11 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3639 N 23RD ST #UPPER
110660164,03/07/2011,07:52 PM,5,AGGRAVATED ASSAULT,,,,,4127 N 13TH ST
110660174,03/07/2011,09:51 PM,5,SIMPLE ASSAULT,,,,,2351 N HUMBOLDT BL
110650017,03/06/2011,01:10 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1707 W LOCUST ST #UPPR
110650023,03/06/2011,02:29 AM,5,ROBBERY,,,,,2300 N MARTIN L KING JR DR
110650030,03/06/2011,05:57 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,808 W ATKINSON AV
110650035,03/06/2011,07:51 AM,5,SIMPLE ASSAULT,,,,,2230 N BOOTH ST
110650045,03/06/2011,11:07 AM,5,MOTOR VEHICLE THEFT,,,,,3071 N 5TH ST
110650046,03/06/2011,10:34 AM,5,SIMPLE ASSAULT,,,,,1515 W ATKINSON AV #13
110650063,03/06/2011,01:13 PM,5,ROBBERY,,,,,3129 N BREMEN ST
110650084,03/06/2011,04:33 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4314 N 18TH ST
110650087,03/06/2011,04:48 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3235 N 25TH ST
110650088,03/06/2011,02:50 PM,5,AGGRAVATED ASSAULT,,,,,4783 N 29TH ST
110650098,03/06/2011,06:36 PM,5,SIMPLE ASSAULT,,,,,2940 N 5TH ST
110650101,03/06/2011,07:35 PM,5,ROBBERY,,,,,1130 W BURLEIGH ST
110650103,03/06/2011,06:27 PM,5,AGGRAVATED ASSAULT,,,,,1112 W HADLEY ST
110650134,03/06/2011,09:55 PM,5,ALL OTHER LARCENY,DISORDERLY CONDUCT,,,,4120 N 27TH ST #7
110660002,03/06/2011,11:13 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3530 N 5TH ST
110640009,03/05/2011,12:24 AM,5,SIMPLE ASSAULT,,,,,1710 W ATKINSON AV #102
110640017,03/05/2011,01:27 AM,5,SIMPLE ASSAULT,,,,,3335 N 20TH ST #UPR
110640039,03/05/2011,08:27 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3015 W CAPITOL DR
110640053,03/05/2011,11:19 AM,5,THEFT FROM MOTOR VEHICLE,,,,,3149 N 27TH ST
110640054,03/05/2011,11:23 AM,5,ROBBERY,,,,,3000 W BURLEIGH ST
110640056,03/05/2011,10:29 AM,5,ROBBERY,,,,,3282 N 24TH PL
110640060,03/05/2011,11:10 AM,5,MOTOR VEHICLE THEFT,,,,,148 E AUER AV
110640068,03/05/2011,12:51 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2348 N COMMERCE ST
110640081,03/05/2011,02:23 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2914 W ROOSEVELT DR
110640082,03/05/2011,03:02 PM,5,ALL OTHER LARCENY,,,,,3027 N 14TH ST
110640084,03/05/2011,03:06 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3382-A N 26TH ST
110640090,03/05/2011,03:14 PM,5,SIMPLE ASSAULT,,,,,3465 N 16TH ST
110640108,03/05/2011,05:46 PM,5,SIMPLE ASSAULT,,,,,3052 N 9TH ST #A
110640120,03/05/2011,07:13 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3556 N 14TH ST
110640126,03/05/2011,07:43 PM,5,ALL OTHER LARCENY,,,,,2702 W CENTER ST
110640130,03/05/2011,11:40 PM,5,ROBBERY,,,,,2545 N PIERCE ST
110650015,03/05/2011,11:39 PM,5,SIMPLE ASSAULT,,,,,2027 W ATKINSON AV #206
110630014,03/04/2011,02:30 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1121 E NORTH AV
110630019,03/04/2011,07:18 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3000 W CAPITOL DR
110630042,03/04/2011,11:12 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3346 N 28TH ST
110630050,03/04/2011,11:14 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2027 W ATKINSON AV
110630053,03/04/2011,12:05 PM,5,MOTOR VEHICLE THEFT,,,,,2417 N 2ND ST
110630058,03/04/2011,10:34 AM,5,ROBBERY,,,,,4151 N 12TH ST
110630062,03/04/2011,12:30 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2835 N PIERCE ST
110630074,03/04/2011,02:38 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4473 N 28TH ST
110630081,03/04/2011,03:35 PM,5,ALL OTHER LARCENY,,,,,4114 N 22ND ST
110630086,03/04/2011,04:15 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,401 E CAPITOL DR
110630087,03/04/2011,01:16 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2308 W NASH ST
110630113,03/04/2011,05:42 PM,5,AGGRAVATED ASSAULT,,,,,2756 N 23RD ST
110630114,03/04/2011,06:19 PM,5,ROBBERY,,,,,3073 N BREMEN ST
110630134,03/04/2011,08:59 PM,5,ROBBERY,,,,,1233 W ATKINSON AV
110630139,03/04/2011,06:32 PM,5,FORCIBLE SODOMY,,,,,
110630149,03/04/2011,10:46 PM,5,THEFT FROM MOTOR VEHICLE,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,1235 E BURLEIGH ST
110630153,03/04/2011,09:23 PM,5,ROBBERY,,,,,801 E CENTER ST
110630154,03/04/2011,11:08 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3218 N 13TH ST
110640002,03/04/2011,11:30 PM,5,ROBBERY,,,,,1101 W ATKINSON AV
110640003,03/04/2011,10:46 PM,5,MOTOR VEHICLE THEFT,,,,,3911 N 23RD ST
110610113,03/03/2011,01:20 AM,5,SIMPLE ASSAULT,,,,,2366 N BUFFUM ST
110620027,03/03/2011,10:02 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,1642 W CONGRESS ST
110620030,03/03/2011,10:28 AM,5,THEFT FROM MOTOR VEHICLE,,,,,3620 N 18TH ST
110620032,03/03/2011,10:52 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2101 W ATKINSON AV
110620048,03/03/2011,12:14 PM,5,SIMPLE ASSAULT,,,,,3856 N 26TH ST
110620057,03/03/2011,01:21 PM,5,ROBBERY,,,,,4206 N 27TH ST
110620058,03/03/2011,10:43 AM,5,STATUTORY RAPE,,,,,
110620077,03/03/2011,02:41 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,1901 N 6TH ST
110620082,03/03/2011,03:01 PM,5,SIMPLE ASSAULT,,,,,4043 N 7TH ST
110620083,03/03/2011,05:08 PM,5,MOTOR VEHICLE THEFT,,,,,1000 W CENTER ST
110620111,03/03/2011,05:21 PM,5,BURGLARY/BREAKING AND ENTERING,THEFT FROM BUILDING,,,,3006 N 24TH ST
110620119,03/03/2011,05:22 PM,5,AGGRAVATED ASSAULT,,,,,3424 N HUBBARD ST
110620129,03/03/2011,10:30 PM,5,ALL OTHER LARCENY,,,,,1033 W ATKINSON AV #103
110610013,03/02/2011,03:20 AM,5,MOTOR VEHICLE THEFT,,,,,2900 N 6TH ST
110610026,03/02/2011,08:16 AM,5,SIMPLE ASSAULT,,,,,2916 W BURLEIGH ST
110610050,03/02/2011,08:46 AM,5,FORCIBLE FONDLING,,,,,
110610054,03/02/2011,12:35 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1840 N 6TH ST
110610056,03/02/2011,01:11 PM,5,ALL OTHER LARCENY,,,,,530 W GARFIELD AV
110610067,03/02/2011,02:35 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2772 N 17TH ST
110610072,03/02/2011,03:01 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,TRESPASSING,,,,917 W CHAMBERS ST
110610073,03/02/2011,03:36 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4235 N 26TH ST
110610098,03/02/2011,03:24 PM,5,MOTOR VEHICLE THEFT,,,,,2230 W ROOSEVELT DR
110610116,03/02/2011,03:24 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,1717-A W HOPKINS ST
110610119,03/02/2011,06:13 PM,5,ROBBERY,,,,,1114 W ATKINSON AV
110610135,03/02/2011,06:58 PM,5,SIMPLE ASSAULT,,,,,2826 N 18TH ST
110610156,03/02/2011,08:42 PM,5,AGGRAVATED ASSAULT,,,,,3136 N 28TH ST
110600009,03/01/2011,01:14 AM,5,SIMPLE ASSAULT,,,,,3921 N 17TH ST
110600022,03/01/2011,07:56 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1121 E NORTH AV
110600027,03/01/2011,06:57 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3802 N 28TH ST
110600034,03/01/2011,08:08 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3144 N BREMEN ST
110600044,03/01/2011,10:15 AM,5,ALL OTHER LARCENY,,,,,420 E CAPITOL DR
110600045,03/01/2011,11:02 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4041 N RICHARDS ST
110600058,03/01/2011,12:32 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2963 N 24TH PL
110600062,03/01/2011,12:29 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3917 N 25TH ST
110600072,03/01/2011,01:51 PM,5,THEFT FROM MOTOR VEHICLE,,,,,4112 N 26TH ST
110600076,03/01/2011,01:50 PM,5,SIMPLE ASSAULT,,,,,3610 N 2ND ST
110600086,03/01/2011,02:06 PM,5,SIMPLE ASSAULT,,,,,4734 N 29TH ST
110600087,03/01/2011,02:02 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3056 N PALMER ST #18
110600096,03/01/2011,03:46 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3740 N 22ND ST
110600105,03/01/2011,04:43 PM,5,SIMPLE ASSAULT,,,,,2801 N BUFFUM ST
110600106,03/01/2011,05:04 PM,5,SIMPLE ASSAULT,,,,,3912 N 25TH ST
110600130,03/01/2011,07:03 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3726 N PORT WASHINGTON AV
110600134,03/01/2011,05:24 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,4102 N 7TH ST
110600134,03/01/2011,05:24 PM,5,SIMPLE ASSAULT,,,,,4102 N 7TH ST
110600149,03/01/2011,08:12 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,1966 W VIENNA AV
110600154,03/01/2011,09:55 PM,5,ALL OTHER LARCENY,,,,,528 E CONCORDIA AV
110580145,02/28/2011,01:00 AM,5,SIMPLE ASSAULT,,,,,3203 N 29TH ST
110590038,02/28/2011,10:24 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4051 N 13TH ST
110590055,02/28/2011,10:35 AM,5,SIMPLE ASSAULT,,,,,2925 N BUFFUM ST
110590059,02/28/2011,12:19 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,520 E LLOYD ST
110590061,02/28/2011,12:26 PM,5,ALL OTHER LARCENY,,,,,3436 N 13TH ST
110590085,02/28/2011,01:54 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2920 N FRATNEY ST #LOWER
110590087,02/28/2011,04:00 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,1203 E SINGER CR
110590098,02/28/2011,04:14 PM,5,AGGRAVATED ASSAULT,,,,,2528 W CHAMBERS ST
110590105,02/28/2011,05:36 PM,5,MOTOR VEHICLE THEFT,,,,,2446 N BOOTH ST
110590124,02/28/2011,05:47 PM,5,AGGRAVATED ASSAULT,,,,,1840 N 6TH ST
110590129,02/28/2011,07:07 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3703 N 26TH ST
110580008,02/27/2011,12:14 AM,5,AGGRAVATED ASSAULT,,,,,1521 N 6TH PL
110580018,02/27/2011,02:53 AM,5,SIMPLE ASSAULT,,,,,1547 N 8TH ST #469
110580023,02/27/2011,03:18 AM,5,SIMPLE ASSAULT,,,,,2963 N FRATNEY ST
110580034,02/27/2011,04:21 AM,5,SIMPLE ASSAULT,,,,,2851 N 28TH ST
110580050,02/27/2011,08:42 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,2811 N 18TH ST
110580051,02/27/2011,09:59 AM,5,AGGRAVATED ASSAULT,,,,,3000 W CAPITOL DR #101
110580057,02/27/2011,09:41 AM,5,AGGRAVATED ASSAULT,,,,,3300 N 4TH ST
110580058,02/27/2011,11:21 AM,5,SIMPLE ASSAULT,,,,,802 W CHAMBERS ST
110580074,02/27/2011,01:57 PM,5,MOTOR VEHICLE THEFT,,,,,1900 W CENTER ST
110580090,02/27/2011,03:16 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,832 W CONCORDIA AV
110580091,02/27/2011,03:55 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,300 W HADLEY ST
110580092,02/27/2011,03:15 PM,5,ALL OTHER LARCENY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,DISORDERLY CONDUCT,,,3810 N 18TH ST
110580109,02/27/2011,06:38 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2208 N HUBBARD ST
110580122,02/27/2011,08:03 PM,5,ROBBERY,,,,,3295 N 3RD ST
110580123,02/27/2011,07:29 PM,5,ROBBERY,,,,,2374 N HUMBOLDT BL
110580136,02/27/2011,09:32 PM,5,THEFT FROM MOTOR VEHICLE,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,2470 N 7TH ST
110580142,02/27/2011,11:56 PM,5,SIMPLE ASSAULT,,,,,100 E MEINECKE AV
110580143,02/27/2011,10:54 PM,5,MOTOR VEHICLE THEFT,,,,,400 W BROWN ST
110550114,02/26/2011,05:50 PM,5,SIMPLE ASSAULT,,,,,3234-A N 2ND ST
110570008,02/26/2011,12:07 AM,5,AGGRAVATED ASSAULT,,,,,2663 N BOOTH ST
110570026,02/26/2011,04:07 AM,5,AGGRAVATED ASSAULT,,,,,1926-A W KEEFE AV
110570035,02/26/2011,08:07 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3025 N 22ND ST
110570043,02/26/2011,09:44 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2816 N 19TH ST
110570054,02/26/2011,11:15 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3739 N 22ND ST
110570057,02/26/2011,11:14 AM,5,SIMPLE ASSAULT,,,,,2926 N 17TH ST #LOWER
110570069,02/26/2011,01:18 PM,5,THEFT FROM MOTOR VEHICLE,,,,,811 E VIENNA AV
110570075,02/26/2011,02:18 PM,5,SIMPLE ASSAULT,,,,,3859 N 24TH PL
110570084,02/26/2011,03:15 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,1440 W CHAMBERS ST
110570086,02/26/2011,01:51 PM,5,AGGRAVATED ASSAULT,,,,,3350 N 9TH ST #C
110570123,02/26/2011,09:35 PM,5,SIMPLE ASSAULT,,,,,742 W CAPITOL DR
110570140,02/26/2011,08:51 PM,5,AGGRAVATED ASSAULT,,,,,1840 N 6TH ST
110580004,02/26/2011,10:42 PM,5,AGGRAVATED ASSAULT,,,,,3907 N 24TH ST
110550131,02/25/2011,02:36 AM,5,AGGRAVATED ASSAULT,,,,,4055 N TEUTONIA AV
